company_name,credit_code,registered_capital,business_scope,industry_tags,registered_address,funding_stage,total_score,rating_level,tech_score,funding_score,intent_score,team_score,industry_score,demand_tags,sales_pitch,reasoning,crawl_time
武汉麦格米特电气股份有限公司,—,3000万元,工业电源、变频器、智能制造装备,"自动化, 电源",—,—,5,D,0,5,0,0,0,—,—,—,2026-08-19 11:04:40
武汉华天软件有限公司,—,1000万元,CAD/CAE软件、三维设计、PLM系统,"工业软件, CAD",—,—,10,D,0,5,0,5,0,—,—,—,2026-08-19 11:04:40
武汉开目信息技术股份有限公司,—,1000万元,CAPP/MPM软件、工艺管理、智能制造软件,"工业软件, CAPP",—,—,10,D,0,5,0,5,0,—,—,—,2026-08-19 11:04:40
武汉益造软件有限公司,—,500万元,MES系统、制造执行、工业软件开发,"工业软件, MES",—,—,15,D,8,0,0,5,2,—,—,—,2026-08-19 11:04:40
武汉橙智云科技有限公司,—,500万元,数字孪生平台、工业仿真、智能制造软件,"工业软件, 数字孪生",—,—,5,D,0,0,0,5,0,—,—,—,2026-08-19 11:04:40
武汉优也信息科技有限公司,—,500万元,工业能效优化、工艺优化、智能制造软件,"工业软件, 能效",—,—,5,D,0,0,0,5,0,—,—,—,2026-08-19 11:04:40
武汉天泽智云科技有限公司,—,500万元,设备预测性维护、PHM系统、工业AI,"工业软件, PHM",—,—,37,C,10,0,25,0,2,—,—,—,2026-08-19 11:04:40
武汉寄云科技有限公司,—,1000万元,工业互联网平台、设备运维、数据分析,"工业软件, 工业互联网",—,—,15,D,0,5,5,5,0,—,—,—,2026-08-19 11:04:40
武汉快仓机器人科技有限公司,—,1000万元,仓储机器人、智能分拣系统、智慧物流,"智能物流, 机器人",—,—,27,C,0,5,20,0,2,—,—,—,2026-08-19 11:04:40
武汉旷视物流科技有限公司,—,1000万元,AI物流解决方案、智慧仓储、供应链优化,"智能物流, AI",—,—,47,B,10,5,30,0,2,"数据中台, 云服务, AI应用",AI物流专家，内需数字化升级待挖掘,技术投入维度数据缺失，按中等水平15分；资金实力融资阶段未知，按中等10分；转型意愿无明确信息，按中等12.5分；团队规模仅知技术岗位占比10%，员工总数未知，按中等7.5分；行业匹配度高，物流科技行业数字化需求强烈，给予9分。综合总分54分，为C级较低需求。,2026-08-19 11:05:10
武汉未来机器人有限公司,—,1000万元,无人叉车、视觉导航、智能仓储,"智能物流, 无人叉车",—,—,5,D,0,5,0,0,0,—,—,—,2026-08-19 11:04:40
武汉蓝胖子机器人有限公司,—,500万元,智能分拣机器人、包裹处理、智慧物流,"智能物流, 分拣",—,—,22,C,0,0,20,0,2,—,—,—,2026-08-19 11:04:40
武汉灵动科技有限公司,—,500万元,AMR移动机器人、柔性物流、智慧仓储,"智能物流, AMR",—,—,22,C,0,0,20,0,2,—,—,—,2026-08-19 11:04:40
武汉斯坦德机器人有限公司,—,500万元,AMR机器人、工业物流、智能制造,"智能物流, AMR",—,—,7,D,0,0,5,0,2,—,—,—,2026-08-19 11:04:40
武汉华中科大安能信息技术有限公司,—,1000万元,数字化工厂、工业互联网、智能制造解决方案,"智能制造, 数字工厂",—,—,17,D,0,5,10,0,2,—,—,—,2026-08-19 11:04:40
武汉光谷微创新科技有限公司,—,1000万元,智能制造创新服务、技术咨询、产业孵化,"智能制造, 创新",—,—,5,D,0,5,0,0,0,—,—,—,2026-08-19 11:04:40
武汉中科创新技术有限公司,—,500万元,绿色制造、智能制造技术、工业节能,"智能制造, 绿色制造",—,—,0,D,0,0,0,0,0,—,—,—,2026-08-19 11:04:40
武汉智能云制造有限公司,—,1000万元,云制造平台、智能制造服务、工业SaaS,"智能制造, 云制造",—,—,5,D,0,5,0,0,0,—,—,—,2026-08-19 11:04:40
武汉凌云光电技术有限公司,—,2000万元,激光加工装备、激光焊接、智能制造,"激光, 智能制造",—,—,5,D,0,5,0,0,0,—,—,—,2026-08-19 11:04:40
武汉华工图像技术有限责任公司,—,1000万元,激光全息防伪、数字水印、智能制造,"激光, 防伪",—,—,5,D,0,5,0,0,0,—,—,—,2026-08-19 11:04:40
武汉微觉微技术有限公司,—,500万元,工业视觉检测、AOI设备、智能质检,"机器视觉, 检测",—,—,0,D,0,0,0,0,0,—,—,—,2026-08-19 11:04:40
武汉创科视觉科技有限公司,—,500万元,3D视觉检测、工业测量、智能质检,"机器视觉, 3D检测",—,—,0,D,0,0,0,0,0,—,—,—,2026-08-19 11:04:40
武汉图漾科技有限公司,—,500万元,3D工业相机、深度视觉、机器视觉,"机器视觉, 3D相机",—,—,0,D,0,0,0,0,0,—,—,—,2026-08-19 11:04:40
武汉国力通达智能装备有限公司,—,1000万元,智能装配线、自动化装备、智能制造方案,"智能制造, 装备",—,—,5,D,0,5,0,0,0,—,—,—,2026-08-19 11:04:40
武汉奋进智能机械有限公司,—,1000万元,智能机械装备、自动化产线、工业机器人集成,"智能制造, 装备",—,—,7,D,0,5,0,0,2,—,—,—,2026-08-19 11:04:40
武汉威杜科技有限公司,—,500万元,非标自动化装备、智能专机、工业自动化,"智能制造, 专机",—,—,0,D,0,0,0,0,0,—,—,—,2026-08-19 11:04:40
武汉海尔数字科技有限公司,—,2000万元,COSMOPlat工业互联网、大规模定制、智能制造,"工业互联网, COSMOPlat",—,—,5,D,0,5,0,0,0,—,—,—,2026-08-19 11:04:40
武汉用友精智工业互联网有限公司,—,1000万元,工业互联网平台、ERP云服务、智能制造,"工业互联网, ERP",—,—,5,D,0,5,0,0,0,—,—,—,2026-08-19 11:04:40
武汉金蝶工业互联网有限公司,—,1000万元,工业互联网平台、企业云服务、智能制造,"工业互联网, ERP",—,—,5,D,0,5,0,0,0,—,—,—,2026-08-19 11:04:40
武汉徐工汉云信息技术有限公司,—,1000万元,工业互联网平台、工程机械互联、远程运维,"工业互联网, 工程机械",—,—,5,D,0,5,0,0,0,—,—,—,2026-08-19 11:04:40
武汉卡奥斯工业互联网有限公司,—,1000万元,工业互联网平台、智能制造、数字化工厂,"工业互联网, 智能制造",—,—,17,D,0,5,10,0,2,—,—,—,2026-08-19 11:04:40
武汉国电南自有限公司,—,5000万元,电力自动化、智能电网、变电站自动化,"电力自动化, 智能制造",—,—,13,D,0,8,0,5,0,—,—,—,2026-08-19 11:04:40
武汉许继电气有限公司,—,3000万元,电力装备、智能电网、继电保护,"电力自动化, 智能制造",—,—,5,D,0,5,0,0,0,—,—,—,2026-08-19 11:04:40
武汉四方继保工程技术有限公司,—,2000万元,继电保护装置、变电站自动化、智能电网,"电力自动化, 继电保护",—,—,5,D,0,5,0,0,0,—,—,—,2026-08-19 11:04:40
武汉积成电子有限公司,—,1000万元,配网自动化、电力物联网、智能电网,"电力自动化, 配网",—,—,7,D,0,5,0,0,2,—,—,—,2026-08-19 11:04:40
武汉南瑞继保电气有限公司,—,2000万元,电力保护设备、柔性输电、智能电网,"电力自动化, 保护",—,—,5,D,0,5,0,0,0,—,—,—,2026-08-19 11:04:40
武汉智芯微电子科技有限公司,—,1000万元,电力物联网芯片、智能电表芯片、嵌入式开发,"电力物联网, 芯片",—,—,7,D,0,5,0,0,2,—,—,—,2026-08-19 11:04:40
武汉广联达科技有限公司,—,2000万元,BIM平台、工程造价软件、建筑信息化,"BIM, 建筑信息化",—,—,20,C,0,5,10,5,0,—,—,—,2026-08-19 11:04:40
武汉品茗股份有限公司,—,1000万元,智慧工地、BIM施工、建筑信息化,"BIM, 智慧工地",—,—,20,C,0,5,15,0,0,—,—,—,2026-08-19 11:04:40
武汉鲁班软件有限公司,—,1000万元,工程造价软件、BIM模型、建筑信息化,"BIM, 造价",—,—,20,C,0,5,10,5,0,—,—,—,2026-08-19 11:04:40
武汉海迈科技有限公司,—,500万元,智慧建造平台、BIM应用、建筑信息化,"BIM, 智慧建造",—,—,15,D,0,0,15,0,0,—,—,—,2026-08-19 11:04:40
武汉中设数字技术有限公司,—,500万元,BIM设计软件、建筑数字化、工程协同,"BIM, 设计",—,—,17,D,0,0,10,5,2,—,—,—,2026-08-19 11:04:40
武汉安恒科技有限公司,—,500万元,工业安全监测、环境监测、智能预警,"工业安全, 监测",—,—,0,D,0,0,0,0,0,—,—,—,2026-08-19 11:04:40
武汉天耀环保科技有限公司,—,500万元,环境监测设备、污染源监控、智慧环保,"工业环保, 监测",—,—,15,D,0,0,15,0,0,—,—,—,2026-08-19 11:04:40
武汉力源信息科技有限公司,—,500万元,防爆电器、工业安全设备、智能监控,"工业安全, 防爆",—,—,0,D,0,0,0,0,0,—,—,—,2026-08-19 11:04:40
武汉观为技术软件有限公司,—,500万元,设备预测性维护、大数据分析、工业AI,"预测性维护, 大数据",—,—,37,C,10,0,18,5,4,—,—,—,2026-08-19 11:04:40
武汉荣邦科技有限公司,—,500万元,工业远程运维、设备监控、云平台服务,"工业运维, 远程监控",—,—,0,D,0,0,0,0,0,—,—,—,2026-08-19 11:04:40
武汉特来电新能源有限公司,—,3000万元,智能充电桩、充电网络运营、物联网,"新能源, 充电桩",—,—,7,D,0,5,0,0,2,—,—,—,2026-08-19 11:04:40
武汉星星充电科技有限公司,—,2000万元,智能充电设备、充电运营平台、物联网,"新能源, 充电桩",—,—,7,D,0,5,0,0,2,—,—,—,2026-08-19 11:04:40
武汉亿纬锂能股份有限公司,—,10000万元,锂电池、储能系统、智能制造,"新能源, 电池",—,—,15,D,0,10,0,5,0,—,—,—,2026-08-19 11:04:40
武汉国轩高科动力能源有限公司,—,5000万元,动力电池、储能电池、智能制造,"新能源, 电池",—,—,13,D,0,8,0,5,0,—,—,—,2026-08-19 11:04:40
武汉孚能科技有限公司,—,3000万元,动力电池、软包电池、智能制造,"新能源, 电池",—,—,5,D,0,5,0,0,0,—,—,—,2026-08-19 11:04:40
武汉智慧交通科技有限公司,—,1000万元,智慧交通、交通大数据、信号优化,"智能交通, 大数据",—,—,33,C,8,5,18,0,2,—,—,—,2026-08-19 11:04:40
武汉千方科技有限公司,—,2000万元,智慧交通、车路协同、交通大数据,"智能交通, 车路协同",—,—,33,C,8,5,18,0,2,—,—,—,2026-08-19 11:04:40
武汉金溢科技股份有限公司,—,1000万元,ETC设备、智能收费、车路协同,"智能交通, ETC",—,—,5,D,0,5,0,0,0,—,—,—,2026-08-19 11:04:40
武汉万集科技股份有限公司,—,1000万元,V2X设备、激光雷达、智能交通,"智能交通, V2X",—,—,5,D,0,5,0,0,0,—,—,—,2026-08-19 11:04:40
武汉易华录信息技术有限公司,—,2000万元,交通数据湖、智慧交通、城市大脑,"智能交通, 数据湖",—,—,20,C,0,5,15,0,0,—,—,—,2026-08-19 11:04:40
武汉大禹水务科技有限公司,—,500万元,智慧水务、水务物联网、水处理自控,"智慧水务, 物联网",—,—,17,D,0,0,15,0,2,—,—,—,2026-08-19 11:04:40
武汉力源水务科技有限公司,—,500万元,水务SCADA、管网监测、智慧水务,"智慧水务, SCADA",—,—,15,D,0,0,15,0,0,—,—,—,2026-08-19 11:04:40
武汉华信数据科技有限公司,—,500万元,水务大数据、智慧运营、数据分析,"智慧水务, 大数据",—,—,28,C,8,0,18,0,2,—,—,—,2026-08-19 11:04:40
武汉迈威科技有限公司,—,500万元,矿山通信、井下人员定位、智能矿山,"智能矿山, 通信",—,—,0,D,0,0,0,0,0,—,—,—,2026-08-19 11:04:40
武汉迪迈智能科技有限公司,—,500万元,矿山三维设计、数字矿山、智能采矿,"智能矿山, 3D",—,—,0,D,0,0,0,0,0,—,—,—,2026-08-19 11:04:40
武汉中钢安环科技有限公司,—,500万元,矿山安全监测、智能通风、预警系统,"智能矿山, 安全",—,—,0,D,0,0,0,0,0,—,—,—,2026-08-19 11:04:40
武汉极目科技有限公司,—,1000万元,农业无人机、植保机器人、智慧农业,"智慧农业, 无人机",—,—,22,C,0,5,15,0,2,—,—,—,2026-08-19 11:04:40
武汉丰普科技有限公司,—,500万元,农业物联网、智能灌溉、农业大数据,"智慧农业, 物联网",—,—,25,C,8,0,13,0,4,—,—,—,2026-08-19 11:04:40
武汉绿领科技有限公司,—,500万元,农业大数据、精准农业、智慧种植,"智慧农业, 大数据",—,—,28,C,8,0,18,0,2,—,—,—,2026-08-19 11:04:40
武汉安世亚太科技有限公司,—,1000万元,CAE仿真、结构分析、流体仿真,"工业仿真, CAE",—,—,5,D,0,5,0,0,0,—,—,—,2026-08-19 11:04:40
武汉海基嘉远科技有限公司,—,500万元,电磁仿真、射频仿真、SI/PI分析,"工业仿真, 电磁",—,—,0,D,0,0,0,0,0,—,—,—,2026-08-19 11:04:40
武汉同轴科技有限公司,—,500万元,CFD仿真软件、热仿真、流体分析,"工业仿真, CFD",—,—,5,D,0,0,0,5,0,—,—,—,2026-08-19 11:04:40
武汉优飞科技有限公司,—,500万元,数字孪生、三维仿真、工艺仿真,"工业仿真, 数字孪生",—,—,0,D,0,0,0,0,0,—,—,—,2026-08-19 11:04:40
武汉博世力士乐传动有限公司,—,3000万元,传动与控制技术、液压系统、智能制造,"智能制造, 传动",—,—,5,D,0,5,0,0,0,—,—,—,2026-08-19 11:04:40
武汉西门子数控系统有限公司,—,2000万元,数控系统、运动控制、智能制造装备,"智能制造, 数控",—,—,5,D,0,5,0,0,0,—,—,—,2026-08-19 11:04:40
武汉发那科机器人有限公司,—,2000万元,工业机器人、数控系统、智能制造集成,"机器人, 数控",—,—,7,D,0,5,0,0,2,—,—,—,2026-08-19 11:04:40
武汉ABB机器人有限公司,—,2000万元,工业机器人、离散自动化、智能制造,"机器人, 智能制造",—,—,7,D,0,5,0,0,2,—,—,—,2026-08-19 11:04:40
武汉施耐德电气有限公司,—,2000万元,配电设备、工业自动化、能效管理,"自动化, 配电",—,—,5,D,0,5,0,0,0,—,—,—,2026-08-19 11:04:40
武汉威胜电子有限公司,—,1000万元,智能电能表、用电信息采集、物联网终端,"智能仪表, 电能表",—,—,7,D,0,5,0,0,2,—,—,—,2026-08-19 11:04:40
武汉奥特梅威光电有限公司,—,500万元,流量仪表、过程控制、智能变送器,"智能仪表, 流量",—,—,0,D,0,0,0,0,0,—,—,—,2026-08-19 11:04:40
武汉优利德科技有限公司,—,500万元,电子测试仪表、万用表、示波器,"智能仪表, 测试",—,—,0,D,0,0,0,0,0,—,—,—,2026-08-19 11:04:40
武汉华工图像技术开发有限公司,—,1000万元,激光全息防伪包装、智能标签、数字印刷,"智能包装, 防伪",—,—,5,D,0,5,0,0,0,—,—,—,2026-08-19 11:04:40
武汉雅弘智能包装有限公司,—,500万元,智能包装产线、自动化包装、印刷设备,"智能包装, 自动化",—,—,0,D,0,0,0,0,0,—,—,—,2026-08-19 11:04:40
武汉国联质检科技有限公司,—,500万元,第三方检测、质量大数据、智能质检,"智能检测, 质量",—,—,23,C,8,0,13,0,2,—,—,—,2026-08-19 11:04:40
武汉磐云科技有限公司,—,500万元,无损检测设备、工业CT、智能检测,"智能检测, 无损",—,—,0,D,0,0,0,0,0,—,—,—,2026-08-19 11:04:40
